ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53899	10:16:42.920	1536226376692972															0	4330		Fixation	8	480	339	1.56	49.73	169.70																				6466			670	339	670	339	480	339			269.08	153.40						333.16	206.72	742.45						0.00		4.49	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53907	10:16:42.928	1536226376701314															0	4331		Fixation	8	392	337	2.69	178.69	128.97																				6467	568	334	582	337	575	335	385	335	227.80	155.51	233.71	154.42	230.76	154.97	288.73	206.69	750.80	333.19	206.75	742.56					777.13	777.13	3.94	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53916	10:16:42.936	1536226376709683															0	4332		Fixation	8	440	451	3.79	292.77	114.07																				6468	593	-60	630	451	611	195	421	195	238.00	313.94	253.02	108.34	245.51	211.14	304.23	264.83	928.03	333.27	206.86	742.89					964.16	964.16	5.04	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53924	10:16:42.945	1536226376717952															0	4333		Fixation	8	419	442	0.68	156.73	223.97																				6469	636	465	609	442	622	453	432	453	255.20	102.85	244.27	111.82	249.74	107.34	288.59	206.02	749.07	335.73	221.33	786.96					775.28	775.28	4.51	5.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53932	10:16:42.953	1536226376726274															0	4334		Fixation	8	465	401	1.81	41.80	245.07																				6470	670	457	655	401	662	429	472	429	269.09	105.86	262.97	128.57	266.03	117.22	288.62	206.07	749.11	333.46	206.98	742.85					775.33	775.33	4.57	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53941	10:16:42.961	1536226376734638															0	4335		Fixation	8	474	294	3.12	85.21	43.41																				6471	666	344	664	294	665	319	475	319	267.42	151.61	266.64	171.64	267.03	161.62	288.56	214.61	775.54	337.85	233.29	823.11					803.08	803.08	4.62	5.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53949	10:16:42.970	1536226376742998															0	4336		Fixation	8	433	242	1.84	128.16	42.96																				6472	641	415	623	242	632	328	442	328	257.29	122.92	250.27	192.32	253.78	157.62	288.78	206.06	748.89	345.72	233.54	823.01					775.13	775.13	4.44	5.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53957	10:16:42.978	1536226376751275															0	4337		Fixation	8	478	257	1.36	341.51	213.34																				6473	678	522	668	257	673	389	483	389	272.34	79.56	268.15	186.40	270.24	132.98	288.87	205.96	748.93	334.94	214.52	766.55					775.14	775.14	4.71	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53966	10:16:42.986	1536226376759614															0	4338		Fixation	8	503	319	2.03	291.90	310.39																				6474	650	468	693	319	671	393	481	393	260.90	101.56	278.08	161.44	269.49	131.50	288.99	206.32	749.47	333.72	206.54	742.11					775.77	775.77	4.50	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53974	10:16:42.995	1536226376767939															0	4339		Fixation	8	436	447	4.41	242.45	310.55																				6475	666	364	626	447	646	405	456	405	267.37	143.22	251.18	110.05	259.27	126.64	288.98	215.29	777.17	333.83	206.39	741.72					804.85	804.85	4.80	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53982	10:16:43.003	1536226376776294															0	4340		Fixation	8	461	375	2.32	70.91	188.46																				6476			651	375	651	375	461	375			261.15	138.78						334.05	206.80	743.03						0.00		4.57	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53991	10:16:43.011	1536226376784662															0			Unclassified	8																									6477	652	477			652	477	462	477	261.86	97.87					289.46	205.97	748.00		-34.01						774.28		4.59		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53999	10:16:43.020	1536226376792922															0	4341		Fixation	8	467	416	1.27	278.30	207.39																				6478			657	416	657	416	467	416			263.54	122.48						334.44	206.76	743.07						0.00		4.68	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54007	10:16:43.028	1536226376801275															0	4342		Fixation	8	469	392	0.74	85.25	166.95																				6479	664	414	659	392	661	403	471	403	266.35	123.16	264.66	132.23	265.50	127.70	289.81	206.28	748.63	334.68	206.61	743.13					774.98	774.98	4.50	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54016	10:16:43.036	1536226376809618															0	4343		Fixation	8	463	375	0.54	109.38	24.13																				6480	620	447	653	375	636	411	446	411	248.70	109.90	262.29	138.87	255.50	124.38	290.16	206.46	748.55	337.41	221.05	786.80					774.99	774.99	4.32	5.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54024	10:16:43.045	1536226376817981															0	4344		Fixation	8	476	234	4.16	84.75	335.37																				6481	663	413	666	234	664	323	474	323	266.18	123.49	267.31	195.78	266.75	159.63	290.24	213.66	771.13	336.67	215.12	768.97					798.66	798.66	4.83	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54032	10:16:43.053	1536226376826333															0	4345		Fixation	8	450	437	6.00	262.72	177.98																				6482	421	409	640	437	530	423	340	423	168.97	125.16	256.74	113.98	212.85	119.57	290.62	202.75	737.28	337.91	220.36	784.88					763.15	763.15	4.34	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54041	10:16:43.061	1536226376834600															0	4346		Fixation	8	471	294	4.23	81.67	178.95																				6483	692	480	661	294	676	387	486	387	277.66	96.54	265.32	171.60	271.49	134.07	290.89	206.47	748.38	337.28	214.86	768.32					774.85	774.85	4.64	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54049	10:16:43.070	1536226376842924															0	4347		Fixation	8	391	501	6.62	248.93	167.26																				6484	622	381	581	501	601	441	411	441	249.69	136.33	233.13	88.32	241.41	112.33	291.24	206.41	748.40	336.30	206.76	743.07					774.87	774.87	4.48	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54057	10:16:43.078	1536226376851290															0			Unclassified	8																									6485	656	514			656	514	466	514	263.50	82.98					291.62	206.49	748.37		-34.01						774.89		4.70		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54066	10:16:43.086	1536226376859651															0	4348		Fixation	8	429	356	4.44	75.36	186.43																				6486	671	414	619	356	645	385	455	385	269.16	123.40	248.48	146.42	258.82	134.91	291.97	221.64	794.19	338.78	216.58	773.46					823.12	823.12	4.96	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54074	10:16:43.095	1536226376867926															0	4349		Fixation	8	520	226	4.69	55.09	339.73																				6487	645	307	710	226	677	266	487	266	258.86	166.38	285.06	198.78	271.96	182.58	292.41	220.48	790.38	338.93	215.12	768.97					819.15	819.15	4.66	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54082	10:16:43.103	1536226376876261															0	4350		Fixation	8	531	139	2.63	82.82	27.72																				6488	632	343	721	139	676	241	486	241	253.82	151.63	289.49	233.98	271.66	192.80	292.85	221.26	792.62	339.11	213.77	764.84					821.54	821.54	4.82	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54091	10:16:43.111	1536226376884602															0	4351		Fixation	8	476	301	5.13	251.30	168.49																				6489	662	450	666	301	664	375	474	375	265.72	108.64	267.30	168.88	266.51	138.76	293.28	221.34	792.66	339.62	214.07	765.71					821.63	821.63	5.08	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54099	10:16:43.120	1536226376892960															0			Unclassified	8																									6490	707	310			707	310	517	310	283.79	165.16					293.71	221.36	792.53		-34.01						821.52		4.72		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54107	10:16:43.128	1536226376901316															0	4352		Fixation	8	487	205	2.85	83.48	192.18																				6491			677	205	677	205	487	205			271.85	207.30						341.86	221.16	786.89						0.00		4.90	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54116	10:16:43.136	1536226376909557															0	4353		Fixation	8	444	273	2.34	237.78	154.29																				6492	700	274	634	273	667	273	477	273	280.88	179.42	254.66	180.17	267.77	179.79	294.57	221.90	793.82	342.09	220.16	783.71					822.96	822.96	4.59	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54124	10:16:43.145	1536226376917918															0			Unclassified	8																									6493	620	297			620	297	430	297	249.07	170.43					295.15	232.11	824.59		-34.01						855.37		4.95		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54132	10:16:43.153	1536226376926271															0	4354		Fixation	8	471	299	1.09	315.99	78.21																				6494	649	262	661	299	655	280	465	280	260.71	184.63	265.41	169.42	263.06	177.03	295.42	222.32	794.67	343.05	220.79	785.25					823.94	823.94	4.97	5.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54141	10:16:43.161	1536226376934633															0			Unclassified	8																									6495	689	396			689	396	499	396	276.57	130.45					295.83	221.87	793.08		-34.01						822.31		4.93		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54149	10:16:43.170	1536226376942983															0			Unclassified	8																									6496	624	336			624	336	434	336	250.28	154.56					296.23	221.48	791.64		-34.01						820.83		4.90		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54157	10:16:43.178	1536226376951247															0			Unclassified	8																									6497	655	418			655	418	465	418	263.00	121.57					296.52	216.71	776.93		-34.01						805.40		4.81		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54166	10:16:43.186	1536226376959584															0	4355		Fixation	8	491	431	3.91	278.59	322.60																				6498	701	213	681	431	691	322	501	322	281.44	204.11	273.49	116.45	277.47	160.28	296.88	216.08	774.73	343.58	215.81	769.55					803.14	803.14	4.32	5.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54174	10:16:43.195	1536226376967940															0	4356		Fixation	8	447	329	3.25	113.27	194.68																				6499	616	302	637	329	626	315	436	315	247.07	168.50	255.66	157.55	251.37	163.03	297.33	221.69	791.46	345.14	221.86	787.66					820.79	820.79	4.69	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54182	10:16:43.203	1536226376976299															0			Unclassified	8																									6500	634	348			634	348	444	348	254.56	149.63					297.71	221.31	790.03		-34.01						819.32		4.75		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54191	10:16:43.211	1536226376984577															0	4357		Fixation	8	503	427	3.31	299.67	186.40																				6501	670	272	693	427	681	349	491	349	269.06	180.47	277.99	117.96	273.53	149.22	298.14	223.93	797.67	344.62	215.77	769.13					827.41	827.41	4.87	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54199	10:16:43.220	1536226376992908															0			Unclassified	8																									6502	684	382			684	382	494	382	274.54	136.11					298.39	221.64	790.46		-34.01						819.88		4.84		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54207	10:16:43.228	1536226377001252															0	4358		Fixation	8	506	342	2.48	87.99	148.32																				6503	657	344	696	342	676	343	486	343	263.66	151.26	279.29	152.09	271.47	151.68	298.78	221.85	790.84	346.54	221.63	786.76					820.32	820.32	4.70	5.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54216	10:16:43.236	1536226377009609															0			Unclassified	8																									6504	634	432			634	432	444	432	254.35	116.12					298.96	216.05	773.07		-34.01						801.66		4.77		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54224	10:16:43.245	1536226377017956															0			Unclassified	8																									6505	686	300			686	300	496	300	275.43	169.12					299.44	221.90	790.60		-34.01						820.15		4.69		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54232	10:16:43.253	1536226377026240															0	4359		Fixation	8	482	211	3.86	100.35	12.36																				6506			672	211	672	211	482	211			269.60	204.80						347.98	223.45	792.54						0.00		4.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54241	10:16:43.261	1536226377034574															0			Unclassified	8																									6507																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54249	10:16:43.270	1536226377042924															0	4360		Fixation	8	463	417	5.94	264.75	164.40																				6508	621	178	653	417	637	297	447	297	249.35	218.26	261.99	121.93	255.67	170.10	300.26	216.76	774.79	348.81	224.19	795.15					803.58	803.58	4.03	5.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54257	10:16:43.278	1536226377051284															0			Unclassified	8																									6509																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54266	10:16:43.286	1536226377059638															0			Unclassified	8																									6510	651	337			651	337	461	337	261.14	154.21					300.80	215.78	771.85		-34.01						800.52		4.31		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54274	10:16:43.295	1536226377067898															0			Unclassified	8																									6511	648	364			648	364	458	364	260.10	143.53					301.07	216.49	774.05		-34.01						802.84		4.68		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54282	10:16:43.303	1536226377076237															0			Unclassified	8																									6512	648	286			648	286	458	286	260.02	174.88					301.34	217.33	776.64		-34.01						805.57		4.49		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54291	10:16:43.311	1536226377084589															0			Unclassified	8																									6513	611	402			611	402	421	402	245.45	128.25					301.76	222.26	791.61		-34.01						821.33		4.81		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54299	10:16:43.320	1536226377092950															0			Unclassified	8																									6514																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54307	10:16:43.328	1536226377101208															0			Unclassified	8																									6515	638	303			638	303	448	303	255.97	167.90					301.90	216.31	773.73		-34.01						802.53		4.64		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54316	10:16:43.336	1536226377109567															0			Unclassified	8																									6516	642	320			642	320	452	320	257.70	160.97					302.27	222.35	792.07		-34.01						821.83		4.95		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54324	10:16:43.345	1536226377117903															0			Unclassified	8																									6517																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54332	10:16:43.353	1536226377126249															0			Unclassified	8																									6518	694	179			694	179	504	179	278.45	217.70					302.03	208.35	749.89		-34.01						777.44		3.65		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54341	10:16:43.361	1536226377134623															0	4361		Fixation	8	541	190	7.05	71.09	166.35																				6519			731	190	731	190	541	190			293.53	213.34						348.30	211.22	757.96						0.00		4.10	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54349	10:16:43.370	1536226377142889															0	4362		Fixation	8	477	289	3.57	237.20	166.11																				6520	705	194	667	289	686	241	496	241	282.82	211.83	267.63	173.64	275.22	192.73	302.26	209.33	752.98	348.12	210.04	754.44					780.69	780.69	3.33	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54357	10:16:43.378	1536226377151224															0			Unclassified	8																									6521																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G130	06/09/2018	89100	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54366	10:16:43.386	1536226377159573															0	4363		Fixation	8	516	301	1.23	342.85	105.64																				6522			706	301	706	301	516	301			283.39	168.67						348.49	211.13	757.84						0.00		4.54	4	0				
